67.78745,67.58931,66.835434,69.1995,68.73597,68.49275,65.19028,64.681526,62.5198,62.422436,61.933044,64.49704,21.683037,51.415367,64.16238,66.67477,67.23225,68.60208,67.41654,68.36984,69.07155,66.98745,66.81754,68.25712,67.519745,68.323586,67.69697,68.09068,67.84834,66.37525,66.19071,66.33343,66.14084,64.32013,64.90826,62.580246,61.20856,60.298695,65.034485,14.502134,48.118614,61.788715,65.770004,67.72669,68.12274,66.29197,66.894005,67.0716,66.26793,65.51567,67.5007,67.55946,68.53474,67.517,67.21603,67.51306,64.6787,66.54122,66.15664,66.808685,65.93442,66.75523,64.88941,64.17776,62.86495,65.67827,34.268524,55.152527,64.118484,66.36592,67.036125,67.22663,65.75385,66.91979,67.84994,67.846016,67.1054,67.540405,68.06878,68.670204,67.85528,68.21067,67.67166,66.496315,66.165985,66.553986,66.288826,66.66457,67.56691,65.09543,60.239094,60.493904,64.773544,22.9849,51.621494,63.489838,65.802,66.76311,67.13697,66.28702,66.5649,67.76896,67.02791,66.60731,67.68063,67.99404,68.28068,67.4718,67.46414,67.71652,65.34417,66.34907,66.274605,66.76308,61.95313,62.43627,62.537815,63.886673,64.32839,63.802925,67.69483,67.50363,67.001335,55.176987,56.02948,58.52981,56.24009,57.20549,53.236984,60.057705,61.317734,62.54704,59.638626,61.07661,62.449425,61.806293,62.855843,63.92459,62.819782,63.5645,63.022263,63.02024,62.981964,62.524097,62.946667,62.956757,62.685246,62.906242,62.834675,62.203815,58.904,58.172466,58.5642,54.890644,53.92439,49.134003,62.744904,60.9857,60.909626,60.9391,61.0484,61.43074,62.837,62.27265,62.555527,61.843674,63.044178,62.39386,59.838444,60.38562,60.24801,61.46368,61.870895,61.643578,65.96726,65.567535,65.215866,63.334667,63.059814,62.62579,52.4415,52.662025,48.3569,59.455944,60.21565,61.18306,59.870983,60.74834,61.633095,64.9604,64.51425,64.75955
64.12664,64.32911,64.108925,62.805107,62.635975,62.17833,63.95961,63.737427,63.280174,62.485844,61.601826,60.835384,62.784325,62.62027,62.26494,35.17615,47.43826,48.381508,61.592186,61.652092,62.189316,58.995354,60.060833,61.67791,63.16067,63.233658,63.89794,63.516495,64.29206,64.79917,60.10186,62.54868,63.543983,65.36072,65.33217,65.09289,63.082985,62.86541,62.542816,62.58054,62.308235,62.688164,51.625664,54.31939,49.915565,60.89815,60.60142,61.50808,60.44216,60.825,61.50328,59.94938,60.95766,62.19,59.10918,62.319595,62.823433,57.4658,59.741142,60.311447,61.912224,62.437122,62.183273,65.11876,65.124405,65.02195,59.141613,58.92822,59.240025,59.84429,59.85427,55.58968,59.093315,60.269825,60.94879,46.53663,55.002316,59.295143,62.996407,62.67524,63.425877,63.324543,64.03412,63.602406,63.486572,63.34713,63.077824,64.12667,63.74033,63.37187,62.252403,62.055214,61.45967,61.89107,61.359005,61.989693,63.787388,63.272144,63.2977,61.540382,61.307842,59.21517,61.84948,60.8938,58.868095,62.46774,61.86741,63.611866,63.929173,64.79399,61.521122,64.55908,62.77938,63.58478,62.455414,62.303116,61.302937,62.47,62.32578,63.200195,60.353878,61.37604,62.591972,61.941566,61.613655,62.830917,61.40779,62.15711,61.53378,62.646946,62.85262,61.39036,62.842564,63.537197,63.26149,62.686348,64.364174,60.378265,64.820045,64.05103,63.89651,63.307514,63.08746,60.736015,61.600727,60.26008,60.407974,61.401188,61.25382,61.892643,61.800575,62.498055,63.100597,60.46959,60.722286,59.770325,61.41363,61.245544,59.328197,62.30414,61.183052,61.22183,63.46041,64.2166,61.41507,62.401905,62.032066,63.002182,55.073498,57.726944,61.26714,63.20763,62.776722,63.792007,63.055275,64.98432,63.48212,62.507317,62.115402,63.739754,64.35134,64.162964,61.35689,63.257294,62.129627,61.196342,62.67719,61.094055,63.090073,64.7807,65.452415,61.949642
65.35543,64.355804,64.45465,31.894505,52.070675,59.619755,63.97459,62.784885,64.91175,62.435905,63.993843,62.646248,63.469,62.708908,64.29036,63.127552,64.55573,62.729164,63.94511,64.19223,62.268665,63.619423,62.77832,62.924423,63.344193,64.74098,61.97888,64.884544,62.94717,63.676853,39.70644,52.374603,59.488796,64.35144,63.864147,64.704185,62.44382,63.358818,62.49739,62.699764,62.801453,63.239555,63.572952,64.50409,62.221283,63.582024,62.989483,61.106018,63.41226,61.547844,63.200695,63.94319,65.01981,61.966583,63.0519,62.681084,63.9054,27.956593,51.307796,58.56317,65.170334,63.896355,65.499664,63.004215,65.238525,62.775314,63.154545,63.20485,64.44023,64.743835,63.909534,60.460464,63.0931,61.49073,60.97503,62.30715,59.810436,63.496754,45.021507,57.78082,62.173996,58.95884,60.459488,56.539276,64.900795,63.553993,55.87298,65.121086,64.92777,62.577423,66.4419,68.178986,65.53487,68.0664,66.48976,66.70348,43.67589,57.25202,64.527336,44.737793,60.272175,64.538185,57.768936,63.350975,64.12277,58.359886,61.621735,62.369953,57.38688,60.796036,61.754257,64.96288,66.52568,64.05439,65.89213,65.98089,64.36305,66.43262,67.00513,65.460434,66.71662,66.64839,66.38831,65.87683,66.013565,65.92064,51.65548,59.193718,65.71959,57.144627,62.196163,62.993015,59.98813,61.71418,61.152504,58.620064,60.35265,59.140144,63.920685,64.63497,62.463192,62.50657,60.246708,57.350903,65.171585,66.30808,65.27776,64.859116,64.70577,65.35955,61.938835,63.78759,64.45729,64.20685,64.037476,65.59863,62.793938,65.852905,65.97888,38.75178,53.132507,59.74168,60.64606,58.850742,54.949837,66.59088,65.97522,63.450825,66.52054,66.307205,63.611767,66.67151,69.12034,65.84153,67.60916,66.5785,66.698,64.66504,65.06203,66.280426,66.0678,66.95233,67.302895,64.86671,67.16843,66.5834,40.22616,55.266197,63.64412,62.71486,63.234406,60.903423
65.636696,65.86164,60.68665,67.49104,66.277054,63.48156,66.68636,68.2691,65.897514,67.60458,66.053505,67.0287,63.25096,64.612144,66.59759,62.000584,65.03184,66.45247,65.48862,67.86415,67.1464,63.83959,63.14949,65.43105,60.588303,60.46099,58.112053,64.75203,64.119,59.71494,66.15224,64.3179,60.945675,66.35483,67.11605,64.02872,63.964314,63.872795,66.21813,60.490017,62.550995,66.25423,61.83604,64.169876,65.34213,62.88779,66.5054,64.04921,38.627644,52.163765,58.863277,59.62744,57.08634,54.997337,65.04575,64.74084,61.382145,67.33492,66.27673,64.09206,64.52751,65.20394,66.47306,66.55865,67.69448,64.78879,66.910866,66.795746,65.80311,67.53489,66.55254,66.22568,67.63398,67.76466,65.80849,68.961815,67.3296,67.23571,66.921425,66.169785,66.369286,67.91146,67.33924,68.10343,67.04887,67.52583,67.31535,67.589134,67.4241,67.45004,67.66957,68.619576,67.83321,67.84031,68.478745,68.08018,68.02033,67.43229,67.64742,68.360504,68.64718,66.35667,68.819,67.05443,67.56866,67.12639,66.80715,66.644264,68.36867,67.75059,68.18005,66.575455,67.18512,67.74541,67.29987,67.604836,67.52985,67.27899,68.06318,67.12359,67.943924,68.01548,67.29932,67.03858,66.6821,66.800255,67.695854,68.105034,65.86304,68.578674,66.993866,67.45812,65.651276,65.79695,66.25481,66.40017,66.20539,67.31294,66.35748,67.21084,67.31853,64.725296,65.19516,66.69295,66.60518,67.596924,66.64169,67.610306,67.68415,66.56151,66.71437,66.857086,66.623566,67.929085,68.34499,65.979805,69.04775,66.63597,66.961914,65.18287,65.20713,66.034424,67.06729,67.02583,67.54234,66.694336,66.60861,66.71071,63.22797,63.90272,65.919846,67.09296,67.816635,66.71488,67.19901,66.98399,66.542496,67.47296,66.82031,66.8127,67.79079,68.18282,66.13389,68.75814,67.09752,67.19991,65.78526,65.04988,66.10846,66.65895,66.51294,67.86158
65.837685,66.142746,66.28811,62.866333,63.856583,65.54478,66.91115,67.8221,66.575035,67.00549,66.66834,66.45252,67.17812,66.16588,66.39759,67.72461,68.2642,66.512474,68.293526,67.01316,66.966805,63.469563,64.03155,66.10684,66.23718,67.12424,68.637184,66.55649,66.72206,66.69213,63.29917,63.237534,65.62712,65.96765,66.54903,65.16548,66.19551,65.212814,64.5061,66.95076,65.03707,65.76299,60.177692,59.955452,58.954617,58.779945,58.97564,55.795204,62.955082,62.130318,60.299698,63.054928,61.654827,60.908512,63.00267,63.186466,61.335304,63.25719,63.066204,62.434986,60.857964,60.759388,61.83093,58.6428,59.35858,62.14679,61.850697,63.934864,63.260155,62.58826,60.964367,62.36357,61.457428,63.030693,61.377815,65.6405,64.87515,63.779312,62.81881,61.792355,62.068367,62.349472,63.050037,60.6469,63.563755,63.240284,63.002914,62.911793,62.331173,64.048065,60.591755,61.75319,62.795315,62.97046,64.749466,63.48216,63.300232,63.07258,62.67366,62.293747,62.703495,59.707672,63.865524,63.3857,63.380127,66.23735,64.944435,64.18358,61.216484,61.798878,56.694134,64.77237,62.486713,62.661915,58.15458,58.77333,61.304222,60.509655,59.995125,63.481213,63.962555,66.24781,63.650433,48.777264,52.67677,56.146793,61.225063,60.96954,58.158638,65.23204,63.640465,61.107983,60.547256,58.570145,60.237762,59.89208,61.7976,57.542107,65.63461,64.132645,63.52332,58.915424,58.595463,62.681,61.042812,62.677586,63.806587,63.52152,65.42383,62.037304,56.201374,54.614933,54.891617,60.39233,59.644123,56.454865,62.9329,60.807133,59.87806,59.5069,58.29618,61.207756,59.121265,62.76523,60.322285,64.59194,63.88247,63.159058,55.97875,56.374653,61.537617,60.570026,64.14907,64.56262,63.49846,63.758675,62.563587,60.9104,58.567924,57.102165,59.15274,59.45761,54.53882,63.06534,61.965073,61.21277,61.333096,60.32046,61.613556,60.853035,63.189396,60.709213
63.30874,62.31365,62.373405,58.604233,59.54847,62.76898,58.01203,62.655872,63.32353,63.323402,63.966393,60.745678,57.83089,54.51906,54.2542,58.405163,57.254814,53.95361,63.995693,62.043777,61.009388,59.494625,58.233364,61.6667,53.16475,54.191208,57.365227,57.711987,59.787247,57.667538,62.40626,60.495083,55.312992,64.431206,63.364243,63.10886,63.96847,63.871525,62.204025,65.39464,64.3146,64.3636,64.71422,63.959637,64.34253,51.19751,58.112206,63.038177,62.42071,63.462914,62.369854,27.118927,46.999554,58.65294,63.70728,62.984573,61.537968,67.81133,66.31258,65.20478,66.077614,65.41282,64.138145,65.336716,64.29796,63.289997,65.76781,64.610374,65.235275,65.32512,64.597374,66.106674,64.1297,64.89935,65.77483,66.84843,65.43934,64.88652,63.110985,62.528618,62.537914,63.295944,62.258217,60.564278,65.005486,64.0148,63.057087,66.29068,65.34999,64.95953,64.2171,63.189716,60.98201,67.50828,65.224434,66.23856,60.49909,61.072685,63.144306,60.06704,61.775127,63.857273,63.549335,64.70696,64.293365,28.953104,47.694565,59.95512,63.37964,63.550083,61.27743,67.36945,66.46727,65.40374,63.703896,63.25918,62.606533,63.88426,62.051773,60.71127,66.10743,65.38132,65.96903,62.458935,62.37584,63.70249,56.660652,61.412872,64.559525,60.289783,62.212627,62.80063,27.988575,46.777676,56.307957,62.038994,60.48554,56.62779,64.51075,64.03987,63.123646,63.299496,62.619465,61.52619,65.28912,64.62003,62.659027,65.669655,64.62836,64.83322,59.64125,60.268738,64.5602,59.88148,63.05999,65.415726,64.66506,65.48658,65.033905,30.643427,48.55269,55.97933,62.739304,61.758427,59.165604,64.69382,63.687397,63.607487,64.56194,64.350746,63.63586,65.228615,65.29187,62.768166,66.026886,64.652695,64.68754,59.80283,61.01476,63.47686,58.228783,61.167076,63.831924,65.8529,65.638855,63.2428,26.512157,45.54695,55.611652,61.755547,60.30644,58.119976
66.94353,65.40276,63.507366,63.397243,62.91358,62.227287,65.53573,64.04582,65.10042,63.624058,64.84645,64.07812,65.19892,64.30434,61.15279,62.67708,60.002388,59.416115,61.912617,61.393875,60.52704,63.164116,62.403297,63.394287,59.479298,59.47311,61.85252,62.576523,62.48523,62.781647,63.681957,62.81143,62.729492,63.41177,62.961876,63.854073,64.37466,65.02447,65.044685,64.78564,64.315315,62.464695,63.27496,62.43604,60.194225,63.391113,62.03014,60.540997,64.64942,63.978195,64.109406,63.500244,63.23647,63.231876,64.08758,63.589417,64.195786,63.745663,64.12242,63.654354,64.22983,64.10087,63.586193,64.264175,64.3286,63.022507,64.52605,64.00078,62.234173,65.94491,64.72564,63.275803,63.91569,62.107353,59.777973,58.825626,56.69986,62.92087,31.832048,51.183834,62.15645,64.43675,63.94935,66.4647,64.315834,66.216515,66.39185,64.295494,65.193634,65.91154,63.924828,66.41579,64.31683,65.000854,63.8259,59.735508,61.5779,60.150963,59.50736,63.03209,60.78988,59.135635,59.53694,54.677814,61.010952,32.072395,49.595436,61.81149,63.504776,66.69669,66.159424,64.02771,64.89028,65.391815,66.46846,66.42342,66.574844,64.1471,68.01844,67.22786,64.94065,61.68163,58.463036,61.10841,60.721157,59.241726,62.375584,60.68604,60.33964,62.031925,59.052486,62.71342,28.599289,46.46804,60.56543,65.04653,66.79896,66.38193,65.817154,66.53779,66.406525,66.46719,65.2193,66.27355,64.67611,68.02457,67.40732,66.85191,65.90478,63.231792,62.74661,62.16757,60.87943,63.054764,61.492603,60.51162,58.609367,54.8847,61.829067,32.364937,51.211884,62.354748,63.970337,66.426834,67.14356,64.98426,65.27284,64.96079,67.80698,66.588066,67.25585,63.297962,67.031364,67.00975,64.87493,63.593758,58.55351,61.603855,61.3684,59.64612,60.59576,61.392082,64.51257,69.72284,68.60571,67.44799,68.83848,68.07266,67.30883,66.457756,66.77866,66.43716
66.013504,65.85919,63.855778,67.84815,65.7284,65.98847,65.13564,64.55225,66.0821,67.36646,67.52194,67.60747,67.75652,67.14304,67.077614,66.86144,65.596306,64.80073,66.78107,66.50817,65.84243,67.21077,66.73153,66.729904,67.991585,68.10099,67.37056,66.31902,66.04445,63.56954,68.69115,67.15956,66.876724,66.39589,66.21611,66.53286,67.41862,67.049995,67.54513,67.13081,67.59695,67.6893,67.763466,67.58259,67.85562,68.00348,68.35317,67.971054,68.142395,68.02003,67.50444,66.63413,66.89748,66.31229,67.29862,67.14619,64.861275,69.08792,67.514946,67.13199,66.099144,65.71212,66.34488,67.998,67.72015,68.24047,66.596405,67.43713,67.73009,26.25442,50.916172,63.668335,69.730255,69.10039,67.98418,68.829575,68.62053,67.95273,66.93577,67.67782,67.28219,66.26934,66.13661,64.43221,68.88472,67.27804,66.79259,66.12427,66.402,67.11235,67.48758,67.44101,68.338234,66.741516,67.62528,68.58466,21.768692,48.910957,63.734188,69.11813,69.20769,67.075386,68.31475,68.20017,66.76807,65.80704,66.39689,66.84028,65.550255,65.55168,63.69746,68.195694,66.58672,66.41229,65.38903,64.78675,66.366196,66.23785,66.411545,68.02276,66.196495,66.34743,67.99117,24.093395,49.832035,63.08402,70.60265,68.49641,66.51625,70.424034,70.10414,68.06059,66.384514,66.63249,67.17821,65.735245,65.25265,63.80888,67.841644,66.13398,65.760475,65.50936,64.49684,66.5093,66.50095,66.95784,67.9317,67.602936,67.08771,68.19975,58.102375,59.219383,63.81162,70.05318,69.14676,67.828285,69.41055,69.30232,68.121155,66.74282,67.05564,66.913826,57.692345,62.710075,65.37947,65.94107,66.67729,67.019135,66.18544,67.02274,66.175964,68.271965,67.69107,67.31979,68.82317,68.700165,67.17227,70.16944,68.1383,67.78432,68.36921,68.02754,68.22681,66.95502,66.65597,67.43342,66.406555,66.697426,67.4384,68.02661,67.91961,67.97669
68.96695,68.85581,68.2276,69.00991,68.44605,68.042786,69.36939,69.07911,68.69296,68.95899,68.581154,67.177185,70.05076,68.90405,68.837494,69.103096,68.64354,68.92265,67.6452,67.49834,68.57329,66.79842,67.43258,68.557755,67.68333,68.01032,68.45966,67.45781,67.9067,67.817375,69.167336,69.19086,68.93058,60.762573,62.92611,65.45325,68.34892,68.26651,67.16136,68.58263,67.643555,67.83589,66.24867,66.23284,67.41764,65.204,65.702774,67.287384,65.77506,66.29596,67.35025,44.87247,58.320538,65.304436,67.39404,67.593475,67.7191,68.88052,69.15698,68.513756,68.94558,68.45521,67.98589,68.38196,68.107216,66.99781,64.305115,63.884026,65.521515,66.24951,66.37544,67.21441,64.7213,65.221535,66.62079,65.82527,66.27309,67.14483,61.98011,63.98425,65.75592,68.57443,68.5914,68.24163,69.11585,69.00715,68.20029,68.86848,68.507744,68.31716,68.6695,68.53914,67.48753,66.1352,65.59728,66.87619,65.43599,65.48429,66.44852,64.76632,64.80257,66.01771,65.55526,66.19857,66.909134,62.77551,64.079056,65.460266,66.658226,66.91795,66.7982,68.86152,68.43709,67.90927,68.7193,68.51532,68.41811,68.52576,68.21444,67.209526,68.116646,66.90421,67.62835,66.94249,66.83142,67.46031,65.11706,65.20422,66.34326,66.03058,66.36791,67.08007,64.23423,65.029396,65.96383,67.58999,67.69626,67.38296,69.08625,68.72291,68.210464,69.04462,68.61821,68.3843,65.42591,65.71191,65.90819,66.53881,66.57039,65.898056,66.941376,66.14646,65.81521,66.56434,66.3687,67.272156,66.31002,67.25997,64.695366,68.02351,65.82243,65.50389,65.72861,64.868126,65.483246,67.00328,66.89036,67.553314,66.75979,66.27576,66.74832,66.78728,66.706436,66.90399,66.90037,66.958,66.29346,67.14315,66.642044,66.1155,67.19313,66.88747,67.35448,66.63205,67.27833,64.80546,68.0282,66.01386,65.73108,65.69092,64.94178,65.51243
67.2038,66.91429,67.64179,66.58583,66.50734,66.99052,66.846344,66.76953,67.12237,67.127975,67.17323,66.83177,67.37044,66.90105,66.69766,66.901505,66.73095,67.228325,66.501,67.12229,64.662834,66.67946,65.04832,65.42304,59.126396,61.24953,64.22104,64.37324,65.4499,66.75911,65.835625,65.78799,67.01703,66.32457,66.79223,67.487686,66.712135,67.07986,67.00013,67.269516,66.41502,65.979095,65.44844,65.19109,66.69641,64.79852,66.721054,64.41198,67.83403,66.03933,66.13815,59.966377,61.606876,64.30439,65.42667,66.18224,66.82412,65.86762,65.264046,66.46758,66.158936,66.275955,66.60873,66.54602,66.78331,66.52155,67.042984,66.30533,66.0766,66.001015,65.99372,66.75347,65.22499,66.68688,64.67527,67.589195,65.900955,66.197075,58.78346,61.20655,64.32483,64.50556,65.77265,66.55076,65.68247,65.08121,66.59087,65.955925,66.32783,66.90201,66.39769,67.14847,67.06065,66.93052,66.279106,65.92052,65.69844,65.554436,66.334175,64.84515,66.46582,64.49426,64.68056,63.91338,65.958496,60.611935,62.775562,64.23217,64.8673,65.60153,66.509254,65.50346,64.68744,66.31145,65.75065,66.47125,67.06433,66.618,66.86905,65.92697,67.07173,65.54391,65.1166,64.61351,64.58181,67.06411,47.08981,54.513935,64.28226,66.536316,67.382515,64.33211,67.94031,67.43176,67.30385,67.73004,68.252335,68.12811,68.40953,69.57574,66.46334,69.17287,67.346176,66.607056,66.3834,65.7273,66.99892,66.98313,67.36388,67.93901,66.74196,66.04551,66.936874,66.205284,66.60085,67.12007,67.86898,68.17755,66.260765,67.78457,67.70253,67.42939,68.402016,68.28112,68.30024,68.80645,69.51465,66.37281,69.938515,67.4262,67.01478,67.150986,66.51031,66.824165,66.98852,66.544624,68.13722,66.39295,66.910774,67.6508,67.19242,67.104004,67.78769,67.224236,67.57887,67.10425,68.99189,68.535034,68.05699,68.712,68.6764,68.61813
68.07047,68.63265,65.410934,68.62873,66.18197,66.20994,42.93622,51.721416,62.109066,63.918095,64.78208,67.367386,66.16661,67.07726,68.02618,49.27249,55.844074,65.04298,64.04684,66.92368,64.67527,69.20762,69.28969,67.58583,67.59247,67.73346,68.44173,67.239456,68.18618,64.17891,68.47777,66.12302,65.999176,49.780926,54.239193,63.107353,62.786957,64.49096,66.011795,65.507545,65.14016,65.3293,42.649124,53.608654,65.22646,66.55877,67.33597,65.186516,68.86565,68.56775,66.752785,67.33815,68.26815,68.867714,68.178246,69.86303,66.22925,68.76161,66.62229,65.90217,50.760906,54.26084,63.360954,64.48527,65.75703,66.80964,65.51126,64.90247,65.96318,56.688442,58.14556,65.33427,64.93102,67.248215,63.35971,68.74489,68.64565,67.25957,67.679985,68.109436,68.87081,68.52175,69.673355,65.935486,68.90468,66.23252,66.02629,57.14223,58.804764,63.97898,66.19571,67.21931,67.307686,66.38029,65.500244,65.85458,41.3137,52.641685,64.17386,67.03867,67.52672,65.66961,68.7067,68.49704,67.57304,67.63862,68.37187,68.459885,65.57698,65.752205,65.96469,63.62127,64.05428,62.691177,64.67281,63.30273,62.272274,64.148544,64.483826,64.78447,66.39136,66.861916,63.016224,67.66496,65.05612,65.52814,64.349724,64.357285,65.42888,67.045,66.62147,67.58811,66.39484,67.07616,67.04221,66.709175,66.30519,65.97005,66.41664,66.28901,65.79209,66.894226,66.22517,65.91634,66.18345,66.08308,65.16718,66.45552,66.858055,63.30117,67.45538,65.6602,65.92136,65.409744,65.20305,65.969086,67.18572,66.882645,67.64505,66.058174,66.75054,66.95964,66.81618,67.008415,67.035835,66.88558,67.042946,66.74386,67.0832,66.87413,66.452286,67.338234,66.68456,65.938095,66.733406,67.169334,63.7378,65.66361,64.00161,65.511215,59.713818,61.681908,64.90353,67.99715,67.72839,67.99552,66.25486,66.56574,66.73158,65.77328,65.87811,67.36713
66.329185,68.07563,66.40885,66.92819,65.430275,65.16411,63.468357,64.08251,66.16505,66.817444,67.785095,63.746162,68.21829,64.72859,66.30667,57.46288,60.044186,64.7049,67.827705,67.93106,67.947586,66.78131,67.322464,67.71778,65.48957,65.12159,65.90138,65.649635,66.75214,63.516525,65.7643,63.368824,63.50288,62.363796,62.576965,66.4043,66.55517,68.688324,63.89578,68.317215,64.86993,65.74372,62.202755,61.936222,63.730576,63.066795,66.58893,67.60782,65.50406,66.71944,66.477066,63.916237,64.5259,63.524506,65.927704,65.39584,65.20624,64.67508,63.1696,63.251328,64.59555,63.172073,63.970387,64.31239,67.136894,62.988514,67.57688,64.04643,65.08697,32.297436,50.2948,63.853386,68.236465,68.191124,69.589775,68.12685,68.22161,68.40935,64.21528,64.73952,65.60105,66.32917,68.24575,65.68051,67.74215,65.7739,64.731804,62.841934,62.54186,66.483765,34.653526,52.47242,61.023315,65.966095,63.82934,62.61707,66.109566,64.95514,63.43289,64.77469,64.40876,64.52349,63.376255,64.63246,62.81701,67.50404,65.04942,65.12429,64.34063,64.24889,64.69835,59.30744,61.776276,63.232296,61.46508,62.694675,64.54701,63.283558,63.44621,63.73719,64.428055,65.134346,63.837322,66.911156,66.73664,65.482956,66.360794,65.98548,65.534096,65.14735,64.59224,62.373283,67.19791,65.01636,65.01993,64.90557,64.43395,64.68753,58.819996,61.350456,64.32071,61.13198,63.85556,65.47515,63.473274,63.43079,64.10287,63.524597,63.42816,62.50136,63.625526,62.89899,61.51504,63.865295,63.526016,63.3698,64.08281,63.791897,61.81685,64.6359,62.893875,63.595562,26.833248,51.390984,62.698788,60.66549,63.964245,66.02124,62.61317,65.294556,67.734955,61.028835,61.891285,63.04781,62.36707,62.478287,61.545155,64.98807,64.72879,62.631374,64.2319,64.23958,63.621655,63.52974,64.29159,61.504623,65.23791,62.834644,64.01661,42.75436,51.30287,60.206627
60.374016,63.336292,63.80954,60.234047,60.840466,63.186817,59.579533,59.82129,60.67453,60.940784,60.213905,57.177822,61.013485,59.006767,55.238094,60.795418,60.36011,61.926983,62.828346,64.01964,61.884598,64.29281,63.21964,63.641247,27.510735,50.98817,61.655464,59.041668,62.216236,63.221413,62.190994,62.7701,65.07576,61.305843,61.853268,62.46265,62.21991,62.13618,61.017555,63.615665,63.563244,61.527233,63.620712,63.558777,62.70836,63.499294,64.35396,61.55472,58.028473,58.971027,62.82657,23.464664,49.944614,61.378757,60.989918,63.51025,64.07749,61.961185,62.25672,64.46939,60.27582,61.546093,62.86975,62.64686,62.271835,60.56012,65.2853,65.26512,62.260376,63.145344,62.667038,63.00125,61.196392,61.571518,63.118572,61.613422,61.985374,61.181297,65.61072,65.54568,64.08528,64.81196,64.673256,64.50841,65.41213,65.71695,63.478752,67.23794,65.34324,64.77389,62.35796,62.56193,63.535587,58.472572,61.25648,63.90082,60.972023,63.06199,64.23764,62.883,63.07819,63.710682,64.926796,64.87668,63.60344,65.41725,65.07927,63.783344,65.92842,65.67657,65.294586,66.31532,66.833954,64.38015,67.835464,65.346565,64.970795,63.859684,64.048164,63.671124,61.88492,63.068916,64.48252,62.13549,63.993256,64.694725,63.74596,63.093006,63.538826,64.40635,64.57164,63.62036,64.86627,64.29685,63.48322,63.88003,63.43555,63.58883,65.54912,65.79521,63.60817,66.21226,64.887215,65.04173,61.472042,63.17247,64.27591,65.42907,65.27842,66.03786,63.912838,64.20345,64.880005,63.263607,62.802048,62.888474,65.35232,64.238235,63.009785,65.93197,65.5178,63.961803,65.43542,65.55287,65.777054,65.5964,66.03372,63.53241,66.52186,64.36366,64.03446,63.444904,64.03482,64.87673,62.590454,63.97568,65.74985,63.417816,63.92345,65.45935,63.448483,63.56209,64.40014,65.036476,64.6787,63.805847,66.98082,66.62847,64.901505,66.23579,66.36054,66.452866
66.04259,66.63277,64.12352,67.21029,64.98923,64.337975,60.98915,62.378983,63.60941,63.13137,64.41849,65.70069,63.014374,63.90208,65.30842,64.407875,63.941563,64.306786,64.703735,64.180145,63.146336,66.10396,65.70587,63.975014,65.25256,65.07161,65.28316,65.67101,66.27126,63.88852,65.577965,64.170204,64.38979,61.941803,63.50819,64.49305,64.80854,64.75081,65.893234,62.419296,63.342026,65.23455,63.230484,62.950695,63.48079,63.861572,63.092487,61.776646,66.9272,66.34685,64.574814,65.678,66.11503,65.96269,61.87335,61.30022,64.86651,68.28306,68.71425,67.95237,70.29529,69.051865,68.41286,67.606705,66.61599,66.519615,67.60917,68.604454,64.659424,69.37832,66.10516,66.24491,66.38706,65.28728,67.5529,68.75838,68.96482,68.64604,69.02039,67.74223,67.70684,67.06705,66.86981,66.38822,69.24544,69.51394,68.39787,68.45759,68.340355,68.27462,68.16193,67.459915,67.177986,68.099625,68.10949,65.33914,69.13799,66.63114,67.29141,66.77789,66.16482,66.93102,67.58264,67.142136,68.24782,66.611694,66.97807,67.68849,67.194534,66.985664,67.720505,65.942276,66.123505,66.26169,69.20611,68.62344,68.54377,67.7919,66.83003,66.5761,67.27145,67.21648,64.40013,64.37498,63.23828,64.771454,13.215981,43.220203,61.5122,68.512115,67.81536,67.881065,69.08629,68.07547,68.81286,67.53289,66.03403,68.17963,67.27643,69.115814,67.79652,69.205826,67.95728,65.319,65.08731,63.716026,66.36553,65.373436,67.0889,65.2352,68.68608,65.66771,67.242424,23.2505,50.915516,63.09977,70.35608,69.3969,68.3555,68.56336,68.109085,68.79668,68.09069,67.11415,69.04852,67.71175,68.94347,67.66102,69.6111,69.029396,66.83009,65.79045,64.51638,66.48291,65.37453,67.496025,64.57823,67.02065,64.242546,66.057846,16.704052,45.924294,62.636055,69.42548,68.60103,68.86353,68.412964,68.115105,69.05778,69.59034,67.97864,70.07006
