62.4,24.8,63.3,24.8,63.3,70.3,63.3,70.3,68.7,70.3,68.7,67.7,68.7,67.7,67.8,67.7,67.8,63.0,64.5,64.9,66.0,64.9,66.0,64.8,66.0,64.8,68.2,64.8,68.2,67.0,68.2,67.0,65.1,67.0,65.1,64.7,65.1,64.7,66.8,64.7,66.8,66.1,66.8,66.1,67.6,66.1,67.6,66.6,67.6,66.6,65.2,66.6,65.2,67.2,65.2,67.2,66.3,67.2,66.3,67.5,66.3,67.5,66.7,67.5,66.7,65.4,66.7,65.4,66.3,65.4,66.3,69.5,66.3,69.5,59.0,69.5,59.0,66.6,59.0,66.6,64.6,66.6,64.6,64.0,64.6,64.0,60.4,64.0,60.4,62.8,60.4,62.8,55.9,62.8,55.9,65.5,55.9,65.5,67.2,65.5,67.2,63.7,67.2,63.7,63.6,63.7,63.6,60.3,63.6,60.3,62.9,60.3,62.9,58.7,62.9,58.7,63.1,58.7,63.1,63.7,63.1,63.7,68.6,63.7,68.6,68.3,68.6,68.3,66.9,68.3,66.9,65.6,66.9,65.6,63.1,65.6,63.1,63.7,63.1,63.7,59.9,63.7,59.9,63.3,59.9,63.3,62.9,63.3,62.9,66.0,62.9,66.0,68.7,66.0,68.7,64.6,68.7,64.6,64.2,64.6,64.2,58.7,64.2,58.7,63.8,58.7,63.8,59.8,63.8,59.8,64.4,59.8,64.4,62.6,64.4,62.6,66.4,62.6,66.4,68.3,66.4,68.3,65.0,68.3,65.0,62.5,65.0,62.5,61.0,62.5,61.0,62.5
62.2,65.6,67.9,65.6,67.9,68.1,67.9,68.1,67.3,68.1,67.3,68.5,67.3,68.5,68.3,68.5,68.3,59.7,68.3,59.7,66.9,59.7,66.9,69.3,66.9,69.3,68.7,69.3,68.7,67.2,68.7,67.2,67.2,67.2,67.2,67.6,67.2,67.6,67.9,67.6,67.9,68.3,67.9,68.3,68.8,68.3,68.8,68.4,68.8,68.4,66.7,68.4,66.7,67.6,66.7,67.6,65.1,67.6,65.1,65.6,65.1,65.6,52.6,65.6,52.6,64.4,52.6,64.4,69.1,64.4,69.1,67.7,69.1,67.7,57.5,67.7,57.5,67.2,57.5,67.2,68.6,67.2,68.6,67.6,68.6,67.6,67.7,67.6,67.7,66.9,67.7,66.9,67.8,66.9,67.8,65.0,67.8,65.0,66.3,65.0,66.3,63.6,66.3,63.6,67.5,63.6,67.5,68.0,67.5,68.0,67.2,68.0,67.2,67.1,67.2,67.1,66.0,67.1,66.0,67.3,66.0,67.3,66.8,67.3,66.8,70.4,66.8,70.4,67.0,70.4,67.0,54.6,67.0,54.6,68.0,54.6,68.0,68.7,68.0,68.7,65.3,68.7,65.3,65.3,65.3,65.3,68.5,65.3,68.5,68.2,68.5,68.2,65.0,68.2,65.0,60.9,65.0,60.9,63.9,60.9,63.9,68.1,63.9,68.1,66.8,68.1,66.8,65.9,66.8,65.9,67.0,65.9,67.0,67.4,63.9,64.4,64.1,64.4,64.1,63.7,64.1,63.7,64.6,63.7,64.6,65.5,64.6,65.5,64.3,65.5,64.3,64.6
64.3,64.6,64.8,64.6,64.8,63.0,64.8,63.0,65.0,63.0,65.0,64.1,65.0,64.1,63.9,64.1,63.9,64.3,63.9,64.3,65.5,64.3,65.5,66.0,65.5,66.0,64.2,66.0,64.2,65.0,64.2,65.0,64.6,65.0,64.6,65.9,64.6,65.9,64.0,65.9,64.0,63.9,64.0,63.9,50.4,63.9,50.4,25.5,50.4,25.5,65.5,25.5,65.5,63.5,65.5,63.5,64.0,63.5,64.0,64.7,64.0,64.7,65.5,64.7,65.5,64.0,65.5,64.0,64.0,64.0,64.0,51.4,64.0,51.4,23.0,51.4,23.0,64.3,23.0,64.3,62.8,64.3,62.8,61.5,62.8,61.5,65.0,61.5,65.0,64.9,65.0,64.9,63.9,64.9,63.9,64.7,63.9,64.7,52.1,64.7,52.1,31.7,52.1,31.7,65.3,31.7,65.3,64.6,65.3,64.6,65.6,64.6,65.6,65.3,65.6,65.3,64.5,65.3,64.5,64.0,64.5,64.0,64.7,64.0,64.7,56.0,64.7,56.0,35.1,56.0,35.1,64.1,35.1,64.1,64.2,64.1,64.2,64.5,64.2,64.5,63.3,64.5,63.3,65.5,63.3,65.5,63.8,65.5,63.8,64.2,63.8,64.2,58.7,64.2,58.7,53.3,64.0,64.7,62.6,64.7,62.6,62.6,62.6,62.6,64.5,62.6,64.5,66.2,64.5,66.2,64.2,66.2,64.2,66.4,64.2,66.4,64.6,66.4,64.6,64.7,64.6,64.7,65.2,64.7,65.2,62.6,65.2,62.6,61.7,62.6,61.7,64.6
61.7,64.6,66.3,64.6,66.3,66.4,66.3,66.4,66.4,66.4,66.4,66.1,66.4,66.1,64.4,66.1,64.4,65.5,64.4,65.5,63.9,65.5,63.9,62.1,63.9,62.1,60.6,62.1,60.6,54.1,60.6,54.1,66.3,54.1,66.3,64.9,66.3,64.9,64.8,64.9,64.8,65.3,64.8,65.3,64.7,65.3,64.7,61.2,64.7,61.2,62.0,61.2,62.0,60.8,62.0,60.8,32.0,60.8,32.0,64.9,32.0,64.9,66.7,64.9,66.7,65.1,66.7,65.1,65.9,65.1,65.9,64.3,65.9,64.3,62.0,64.3,62.0,62.9,62.0,62.9,60.5,62.9,60.5,53.4,60.5,53.4,66.8,53.4,66.8,66.7,66.8,66.7,64.9,66.7,64.9,65.4,64.9,65.4,64.8,65.4,64.8,61.7,64.8,61.7,62.9,61.7,62.9,60.0,62.9,60.0,55.3,60.0,55.3,64.9,55.3,64.9,65.6,64.9,65.6,65.4,65.6,65.4,64.7,65.4,64.7,65.1,64.7,65.1,62.4,65.1,62.4,61.9,62.4,61.9,63.0,61.9,63.0,58.2,66.7,69.8,68.0,69.8,68.0,67.7,68.0,67.7,67.1,67.7,67.1,61.6,67.1,61.6,59.5,61.6,59.5,60.0,59.5,60.0,63.2,60.0,63.2,62.6,63.2,62.6,65.5,62.6,65.5,67.4,65.5,67.4,67.6,67.4,67.6,65.0,67.6,65.0,60.5,65.0,60.5,58.7,60.5,58.7,60.0,58.7,60.0,58.6,60.0,58.6,59.7,58.6,59.7,67.5
59.7,67.5,68.6,67.5,68.6,67.6,68.6,67.6,57.4,67.6,57.4,54.2,57.4,54.2,58.0,54.2,58.0,59.9,58.0,59.9,61.0,59.9,61.0,59.5,61.0,59.5,62.2,59.5,62.2,67.2,62.2,67.2,66.2,67.2,66.2,59.0,66.2,59.0,52.4,59.0,52.4,60.2,52.4,60.2,62.9,60.2,62.9,61.4,62.9,61.4,62.7,61.4,62.7,60.2,62.7,60.2,68.0,60.2,68.0,66.2,68.0,66.2,60.2,66.2,60.2,59.0,60.2,59.0,62.9,59.0,62.9,64.5,62.9,64.5,63.9,64.5,63.9,66.3,63.9,66.3,64.3,66.3,64.3,67.9,64.3,67.9,66.6,67.9,66.6,58.8,66.6,58.8,30.9,58.8,30.9,66.6,30.9,66.6,66.0,66.6,66.0,67.0,66.0,67.0,66.8,67.0,66.8,66.7,66.8,66.7,66.9,66.7,66.9,66.6,66.9,66.6,63.3,66.6,63.3,59.6,58.3,63.0,66.3,63.0,66.3,67.1,66.3,67.1,63.9,67.1,63.9,67.3,63.9,67.3,59.8,67.3,59.8,59.8,59.8,59.8,60.4,59.8,60.4,62.8,60.4,62.8,67.6,62.8,67.6,67.5,67.6,67.5,66.6,67.5,66.6,67.6,66.6,67.6,68.4,67.6,68.4,61.6,68.4,61.6,64.0,61.6,64.0,61.2,64.0,61.2,58.7,61.2,58.7,66.8,58.7,66.8,69.4,66.8,69.4,67.1,69.4,67.1,61.1,67.1,61.1,59.5,61.1,59.5,63.7,59.5,63.7,61.8
63.7,61.8,55.0,61.8,55.0,60.1,55.0,60.1,66.6,60.1,66.6,67.3,66.6,67.3,65.5,67.3,65.5,60.4,65.5,60.4,59.5,60.4,59.5,59.8,59.5,59.8,58.9,59.8,58.9,46.4,58.9,46.4,64.0,46.4,64.0,67.5,64.0,67.5,67.0,67.5,67.0,66.1,67.0,66.1,61.5,66.1,61.5,59.1,61.5,59.1,63.2,59.1,63.2,62.6,63.2,62.6,41.2,62.6,41.2,62.8,41.2,62.8,65.4,62.8,65.4,65.7,65.4,65.7,65.9,65.7,65.9,60.5,65.9,60.5,59.4,60.5,59.4,55.6,59.4,55.6,61.5,55.6,61.5,57.1,61.5,57.1,63.9,57.1,63.9,67.7,63.9,67.7,67.5,67.7,67.5,67.2,67.5,67.2,63.1,67.2,63.1,60.6,65.3,67.6,67.8,67.6,67.8,68.8,67.8,68.8,66.9,68.8,66.9,69.0,66.9,69.0,68.6,69.0,68.6,67.5,68.6,67.5,68.4,67.5,68.4,68.2,68.4,68.2,69.1,68.2,69.1,68.0,69.1,68.0,69.0,68.0,69.0,68.4,69.0,68.4,68.4,68.4,68.4,66.9,68.4,66.9,65.9,66.9,65.9,65.9,65.9,65.9,68.2,65.9,68.2,67.8,68.2,67.8,67.7,67.8,67.7,67.7,67.7,67.7,67.2,67.7,67.2,69.7,67.2,69.7,68.4,69.7,68.4,65.4,68.4,65.4,28.6,65.4,28.6,66.3,28.6,66.3,68.6,66.3,68.6,68.0,68.6,68.0,65.6,68.0,65.6,66.3
65.6,66.3,68.8,66.3,68.8,67.3,68.8,67.3,66.9,67.3,66.9,39.7,66.9,39.7,65.4,39.7,65.4,69.1,65.4,69.1,67.6,69.1,67.6,68.8,67.6,68.8,67.2,68.8,67.2,67.7,67.2,67.7,69.4,67.7,69.4,67.4,69.4,67.4,28.2,67.4,28.2,64.6,28.2,64.6,68.2,64.6,68.2,68.6,68.2,68.6,69.7,68.6,69.7,67.6,69.7,67.6,67.5,67.6,67.5,67.8,67.5,67.8,67.9,67.8,67.9,28.1,67.9,28.1,66.8,28.1,66.8,67.6,66.8,67.6,67.3,67.6,67.3,67.4,67.3,67.4,66.8,67.4,66.8,69.1,65.9,66.0,66.4,66.0,66.4,67.1,66.4,67.1,67.1,67.1,67.1,67.7,67.1,67.7,67.3,67.7,67.3,67.8,67.3,67.8,67.9,67.8,67.9,69.0,67.9,69.0,68.3,69.0,68.3,68.2,68.3,68.2,69.5,68.2,69.5,68.0,69.5,68.0,69.4,68.0,69.4,67.6,69.4,67.6,66.8,67.6,66.8,67.6,66.8,67.6,66.0,67.6,66.0,67.6,66.0,67.6,69.0,67.6,69.0,66.5,69.0,66.5,62.0,66.5,62.0,36.0,62.0,36.0,65.2,36.0,65.2,67.5,65.2,67.5,67.7,67.5,67.7,67.0,67.7,67.0,67.4,67.0,67.4,65.7,67.4,65.7,67.5,65.7,67.5,63.1,67.5,63.1,29.2,63.1,29.2,63.3,29.2,63.3,65.6,63.3,65.6,66.6,65.6,66.6,69.5,66.6,69.5,68.2
69.5,68.2,67.3,68.2,67.3,66.2,67.3,66.2,71.2,66.2,71.2,58.9,71.2,58.9,64.5,58.9,64.5,64.0,64.5,64.0,65.7,64.0,65.7,67.8,65.7,67.8,67.9,67.8,67.9,67.0,67.9,67.0,66.1,67.0,66.1,62.9,66.1,62.9,35.2,62.9,35.2,61.3,35.2,61.3,63.4,61.3,63.4,65.4,63.4,65.4,67.7,65.4,67.7,66.9,67.7,66.9,66.6,66.9,66.6,67.7,66.6,67.7,63.9,67.7,63.9,53.5,64.1,68.6,70.0,68.6,70.0,70.4,70.0,70.4,70.8,70.4,70.8,71.0,70.8,71.0,68.3,71.0,68.3,70.4,68.3,70.4,68.2,70.4,68.2,70.6,68.2,70.6,70.0,70.6,70.0,69.2,70.0,69.2,69.9,69.2,69.9,69.3,69.9,69.3,68.9,69.3,68.9,70.0,68.9,70.0,69.7,70.0,69.7,69.2,69.7,69.2,69.7,69.2,69.7,70.6,69.7,70.6,71.4,70.6,71.4,68.9,71.4,68.9,70.4,68.9,70.4,62.5,70.4,62.5,67.5,62.5,67.5,66.2,67.5,66.2,24.5,66.2,24.5,33.6,24.5,33.6,70.6,33.6,70.6,70.2,70.6,70.2,70.5,70.2,70.5,69.2,70.5,69.2,62.9,69.2,62.9,68.6,62.9,68.6,54.7,68.6,54.7,21.8,54.7,21.8,24.9,21.8,24.9,70.2,24.9,70.2,68.8,70.2,68.8,69.3,68.8,69.3,69.5,69.3,69.5,50.7,69.5,50.7,67.5,50.7,67.5,42.8
67.5,42.8,32.5,42.8,32.5,51.7,32.5,51.7,69.7,51.7,69.7,68.5,69.7,68.5,68.8,68.5,68.8,70.2,68.8,70.2,65.0,70.2,65.0,69.3,65.0,69.3,67.1,69.3,67.1,26.9,67.1,26.9,30.3,26.9,30.3,70.8,30.3,70.8,69.5,70.8,69.5,69.0,69.5,69.0,69.8,69.0,69.8,66.0,60.9,65.8,67.9,65.8,67.9,69.5,67.9,69.5,68.1,69.5,68.1,66.3,68.1,66.3,63.5,66.3,63.5,63.3,63.5,63.3,64.3,63.3,64.3,67.5,64.3,67.5,68.3,67.5,68.3,69.2,68.3,69.2,67.9,69.2,67.9,68.1,67.9,68.1,68.1,68.1,68.1,65.6,68.1,65.6,65.7,65.6,65.7,67.9,65.7,67.9,66.7,67.9,66.7,69.1,66.7,69.1,62.8,69.1,62.8,67.3,62.8,67.3,69.0,67.3,69.0,65.2,69.0,65.2,65.7,65.2,65.7,64.7,65.7,64.7,23.0,64.7,23.0,63.0,23.0,63.0,68.0,63.0,68.0,68.1,68.0,68.1,68.7,68.1,68.7,67.3,68.7,67.3,64.6,67.3,64.6,64.8,64.6,64.8,62.8,64.8,62.8,8.5,62.8,8.5,60.1,8.5,60.1,68.7,60.1,68.7,68.0,68.7,68.0,70.2,68.0,70.2,68.8,70.2,68.8,65.0,68.8,65.0,65.6,65.0,65.6,63.2,65.6,63.2,21.9,63.2,21.9,62.9,21.9,62.9,68.8,62.9,68.8,67.3,68.8,67.3,68.1,67.3,68.1,66.9
68.1,66.9,66.0,66.9,66.0,66.8,66.0,66.8,63.4,66.8,63.4,21.5,63.4,21.5,66.0,21.5,66.0,70.6,66.0,70.6,66.8,70.6,66.8,68.0,66.8,68.0,65.7,68.0,65.7,65.5,56.0,62.5,64.3,62.5,64.3,63.7,64.3,63.7,64.3,63.7,64.3,63.8,64.3,63.8,63.0,63.8,63.0,61.4,63.0,61.4,59.9,61.4,59.9,62.3,59.9,62.3,65.3,62.3,65.3,61.6,65.3,61.6,64.0,61.6,64.0,63.8,64.0,63.8,63.6,63.8,63.6,60.0,63.6,60.0,62.7,60.0,62.7,61.9,62.7,61.9,61.7,61.9,61.7,64.5,61.7,64.5,63.8,64.5,63.8,64.2,63.8,64.2,62.4,64.2,62.4,58.3,62.4,58.3,60.0,58.3,60.0,58.3,60.0,58.3,51.4,58.3,51.4,56.7,51.4,56.7,65.3,56.7,65.3,64.4,65.3,64.4,64.3,64.4,64.3,64.7,64.3,64.7,59.1,64.7,59.1,63.8,59.1,63.8,57.2,63.8,57.2,50.1,57.2,50.1,53.7,50.1,53.7,62.9,53.7,62.9,62.3,62.9,62.3,62.1,62.3,62.1,61.5,62.1,61.5,60.6,61.5,60.6,59.7,60.6,59.7,56.2,59.7,56.2,54.0,56.2,54.0,56.8,54.0,56.8,63.3,56.8,63.3,62.5,63.3,62.5,63.1,62.5,63.1,62.3,63.1,62.3,62.0,62.3,62.0,58.3,62.0,58.3,57.5,58.3,57.5,52.3,57.5,52.3,55.9,52.3,55.9,62.6
55.9,62.6,64.2,62.6,64.2,64.0,64.2,64.0,64.3,64.0,64.3,58.7,66.2,67.2,67.3,67.2,67.3,67.4,67.3,67.4,68.3,67.4,68.3,69.6,68.3,69.6,67.8,69.6,67.8,66.9,67.8,66.9,68.3,66.9,68.3,67.9,68.3,67.9,67.5,67.9,67.5,68.2,67.5,68.2,65.3,68.2,65.3,67.6,65.3,67.6,68.0,67.6,68.0,67.3,68.0,67.3,67.3,67.3,67.3,67.6,67.3,67.6,67.7,67.6,67.7,68.1,67.7,68.1,69.6,68.1,69.6,69.6,69.6,69.6,66.4,69.6,66.4,69.8,66.4,69.8,67.2,69.8,67.2,67.1,67.2,67.1,23.9,67.1,23.9,65.6,23.9,65.6,68.2,65.6,68.2,67.4,68.2,67.4,66.2,67.4,66.2,66.7,66.2,66.7,68.2,66.7,68.2,66.1,68.2,66.1,63.6,66.1,63.6,16.4,63.6,16.4,61.2,16.4,61.2,67.8,61.2,67.8,66.2,67.8,66.2,66.8,66.2,66.8,66.9,66.8,66.9,67.1,66.9,67.1,69.4,67.1,69.4,65.5,69.4,65.5,28.1,65.5,28.1,63.7,28.1,63.7,68.1,63.7,68.1,65.3,68.1,65.3,65.4,65.3,65.4,67.0,65.4,67.0,68.0,67.0,68.0,68.6,68.0,68.6,64.0,68.6,64.0,27.6,64.0,27.6,65.4,27.6,65.4,68.3,65.4,68.3,66.3,68.3,66.3,64.6,66.3,64.6,66.2,64.6,66.2,67.7,64.9,66.8,68.0,66.8,68.0,68.1
68.0,68.1,64.0,68.1,64.0,65.4,64.0,65.4,64.8,65.4,64.8,29.5,64.8,29.5,66.2,29.5,66.2,67.2,66.2,67.2,68.1,67.2,68.1,67.5,68.1,67.5,66.6,67.5,66.6,67.7,66.6,67.7,68.6,67.7,68.6,66.5,68.6,66.5,66.5,66.5,66.5,64.9,66.5,64.9,65.8,64.9,65.8,66.3,65.8,66.3,62.7,66.3,62.7,67.4,62.7,67.4,59.1,67.4,59.1,21.8,59.1,21.8,65.4,21.8,65.4,66.7,65.4,66.7,66.2,66.7,66.2,68.4,66.2,68.4,67.2,68.4,67.2,65.6,67.2,65.6,67.7,65.6,67.7,54.5,67.7,54.5,21.7,54.5,21.7,65.4,21.7,65.4,64.4,65.4,64.4,67.2,64.4,67.2,68.1,67.2,68.1,68.7,68.1,68.7,66.6,68.7,66.6,67.9,66.6,67.9,59.5,67.9,59.5,21.7,59.5,21.7,63.0,21.7,63.0,62.5,63.0,62.5,67.4,62.5,67.4,68.8,67.4,68.8,67.5,68.8,67.5,68.5,67.5,68.5,67.3,68.5,67.3,55.0,67.3,55.0,21.6,55.0,21.6,63.6,21.6,63.6,64.6,63.6,64.6,67.3,64.6,67.3,68.9,67.3,68.9,68.3,68.9,68.3,67.7,68.3,67.7,67.2,67.7,67.2,63.8,67.2,63.8,26.8,63.9,62.8,67.9,62.8,67.9,67.7,67.9,67.7,65.6,67.7,65.6,63.8,65.6,63.8,62.6,63.8,62.6,59.4,62.6,59.4,63.5,59.4,63.5,63.6
63.5,63.6,66.7,63.6,66.7,69.5,66.7,69.5,66.2,69.5,66.2,67.2,66.2,67.2,64.1,67.2,64.1,64.4,64.1,64.4,62.0,64.4,62.0,51.4,62.0,51.4,62.0,51.4,62.0,66.9,62.0,66.9,67.6,66.9,67.6,66.4,67.6,66.4,65.3,66.4,65.3,62.0,65.3,62.0,65.4,62.0,65.4,64.0,65.4,64.0,58.8,64.0,58.8,65.9,58.8,65.9,67.4,65.9,67.4,66.7,67.4,66.7,67.0,66.7,67.0,65.3,67.0,65.3,56.0,65.3,56.0,64.6,56.0,64.6,64.4,64.6,64.4,63.9,64.4,63.9,65.4,63.9,65.4,67.1,65.4,67.1,66.7,67.1,66.7,67.1,66.7,67.1,64.8,67.1,64.8,43.1,64.8,43.1,64.8,43.1,64.8,64.3,64.8,64.3,59.5,64.3,59.5,64.9,59.5,64.9,68.8,64.9,68.8,68.8,68.8,68.8,67.4,68.8,67.4,63.2,67.4,63.2,57.0,63.2,57.0,64.4,57.0,64.4,63.9,64.4,63.9,63.4,63.9,63.4,65.9,63.4,65.9,68.7,65.9,68.7,68.6,68.7,68.6,66.8,68.6,66.8,65.7,66.8,65.7,63.8,68.5,66.8,65.1,66.8,65.1,66.3,65.1,66.3,65.1,66.3,65.1,67.5,65.1,67.5,66.9,67.5,66.9,67.9,66.9,67.9,68.5,67.9,68.5,68.1,68.5,68.1,67.8,68.1,67.8,67.1,67.8,67.1,66.5,67.1,66.5,67.4,66.5,67.4,65.6,67.4,65.6,67.3
65.6,67.3,66.9,67.3,66.9,67.0,66.9,67.0,67.6,67.0,67.6,66.8,67.6,66.8,66.5,66.8,66.5,66.6,66.5,66.6,67.5,66.6,67.5,64.9,67.5,64.9,64.7,64.9,64.7,70.0,64.7,70.0,44.2,70.0,44.2,70.6,44.2,70.6,66.8,70.6,66.8,65.6,66.8,65.6,66.3,65.6,66.3,67.4,66.3,67.4,68.3,67.4,68.3,68.9,68.3,68.9,65.0,68.9,65.0,30.7,65.0,30.7,44.4,30.7,44.4,67.5,44.4,67.5,66.7,67.5,66.7,66.7,66.7,66.7,67.4,66.7,67.4,67.7,67.4,67.7,66.6,67.7,66.6,60.1,66.6,60.1,30.2,60.1,30.2,59.5,30.2,59.5,65.1,59.5,65.1,66.7,65.1,66.7,65.3,66.7,65.3,66.8,65.3,66.8,64.8,66.8,64.8,64.0,64.8,64.0,60.4,64.0,60.4,33.6,60.4,33.6,62.7,33.6,62.7,67.6,62.7,67.6,67.3,67.6,67.3,62.9,67.3,62.9,66.9,62.9,66.9,68.5,65.7,65.8,66.1,65.8,66.1,66.9,66.1,66.9,68.1,66.9,68.1,66.5,68.1,66.5,67.5,66.5,67.5,66.5,67.5,66.5,66.0,66.5,66.0,66.7,66.0,66.7,68.0,66.7,68.0,66.1,68.0,66.1,66.6,66.1,66.6,67.9,66.6,67.9,68.4,67.9,68.4,68.3,68.4,68.3,67.5,68.3,67.5,67.5,67.5,67.5,67.4,67.5,67.4,65.1,67.4,65.1,68.2,65.1,68.2,67.2
68.2,67.2,59.3,67.2,59.3,17.5,59.3,17.5,67.0,17.5,67.0,67.8,67.0,67.8,61.0,67.8,61.0,66.2,61.0,66.2,66.6,66.2,66.6,70.5,66.6,70.5,66.5,70.5,66.5,61.3,66.5,61.3,38.0,61.3,38.0,64.1,38.0,64.1,67.8,64.1,67.8,62.8,67.8,62.8,66.8,62.8,66.8,65.7,66.8,65.7,67.3,65.7,67.3,66.4,67.3,66.4,62.4,66.4,62.4,13.2,62.4,13.2,64.8,13.2,64.8,67.3,64.8,67.3,63.4,67.3,63.4,68.6,63.4,68.6,67.8,68.6,67.8,67.1,67.8,67.1,67.0,67.1,67.0,59.9,67.0,59.9,20.0,59.9,20.0,64.3,20.0,64.3,68.9,64.3,68.9,63.1,68.9,63.1,68.5,63.1,68.5,68.1,68.5,68.1,68.0,68.1,68.0,66.6,68.0,66.6,63.6,66.6,63.6,34.1,57.7,65.3,67.7,65.3,67.7,66.6,67.7,66.6,66.4,66.6,66.4,67.6,66.4,67.6,64.5,67.6,64.5,63.2,64.5,63.2,62.7,63.2,62.7,65.0,62.7,65.0,67.0,65.0,67.0,67.3,67.0,67.3,66.8,67.3,66.8,66.7,66.8,66.7,66.2,66.7,66.2,64.9,66.2,64.9,63.8,64.9,63.8,62.1,63.8,62.1,62.7,62.1,62.7,67.1,62.7,67.1,66.9,67.1,66.9,68.0,66.9,68.0,67.4,68.0,67.4,63.5,67.4,63.5,64.2,63.5,64.2,60.8,64.2,60.8,58.0,60.8,58.0,62.1
58.0,62.1,66.3,62.1,66.3,67.7,66.3,67.7,67.9,67.7,67.9,66.9,67.9,66.9,62.9,66.9,62.9,62.4,62.9,62.4,60.2,62.4,60.2,57.5,60.2,57.5,60.6,57.5,60.6,67.4,60.6,67.4,67.0,67.4,67.0,66.6,67.0,66.6,67.9,66.6,67.9,65.1,67.9,65.1,63.1,65.1,63.1,61.2,63.1,61.2,58.1,61.2,58.1,60.4,58.1,60.4,67.4,60.4,67.4,67.3,67.4,67.3,67.4,67.3,67.4,65.8,67.4,65.8,64.4,65.8,64.4,61.7,64.4,61.7,62.0,61.7,62.0,57.2,62.0,57.2,60.7,57.2,60.7,65.9,60.7,65.9,67.1,65.9,67.1,66.8,67.1,66.8,66.9,66.8,66.9,63.5,57.2,59.6,61.9,59.6,61.9,62.3,61.9,62.3,59.8,62.3,59.8,62.0,59.8,62.0,57.9,62.0,57.9,57.5,57.9,57.5,58.1,57.5,58.1,60.4,58.1,60.4,63.2,60.4,63.2,62.8,63.2,62.8,62.4,62.8,62.4,62.6,62.4,62.6,63.9,62.6,63.9,58.8,63.9,58.8,60.9,58.8,60.9,58.8,60.9,58.8,55.0,58.8,55.0,62.7,55.0,62.7,63.7,62.7,63.7,62.4,63.7,62.4,55.2,62.4,55.2,56.5,55.2,56.5,59.9,56.5,59.9,59.0,59.9,59.0,54.2,59.0,54.2,57.7,54.2,57.7,62.3,57.7,62.3,63.0,62.3,63.0,62.4,63.0,62.4,54.8,62.4,54.8,56.7,54.8,56.7,56.8
56.7,56.8,56.2,56.8,56.2,47.3,56.2,47.3,60.9,47.3,60.9,63.2,60.9,63.2,62.5,63.2,62.5,62.3,62.5,62.3,56.1,62.3,56.1,56.9,56.1,56.9,60.1,56.9,60.1,60.1,60.1,60.1,43.6,60.1,43.6,60.4,43.6,60.4,61.2,60.4,61.2,63.7,61.2,63.7,63.3,63.7,63.3,59.3,63.3,59.3,60.9,59.3,60.9,55.7,60.9,55.7,60.5,55.7,60.5,58.0,60.5,58.0,62.4,58.0,62.4,64.7,62.4,64.7,62.7,64.7,62.7,63.6,62.7,63.6,62.6,63.6,62.6,58.5,64.8,65.6,70.4,65.6,70.4,71.7,70.4,71.7,67.7,71.7,67.7,68.6,67.7,68.6,63.1,68.6,63.1,68.5,63.1,68.5,68.1,68.5,68.1,70.5,68.1,70.5,68.7,70.5,68.7,69.8,68.7,69.8,71.1,69.8,71.1,68.8,71.1,68.8,70.5,68.8,70.5,67.5,70.5,67.5,66.0,67.5,66.0,65.9,66.0,65.9,66.9,65.9,66.9,70.2,66.9,70.2,68.2,70.2,68.2,72.6,68.2,72.6,57.4,72.6,57.4,33.7,57.4,33.7,65.1,33.7,65.1,67.8,65.1,67.8,67.5,67.8,67.5,70.3,67.5,70.3,65.7,70.3,65.7,71.8,65.7,71.8,71.2,71.8,71.2,56.7,71.2,56.7,25.1,56.7,25.1,66.0,25.1,66.0,63.9,66.0,63.9,65.8,63.9,65.8,68.3,65.8,68.3,68.2,68.3,68.2,70.5,68.2,70.5,71.3
70.5,71.3,77.0,71.3,77.0,66.2,77.0,66.2,64.6,66.2,64.6,64.8,64.6,64.8,66.0,64.8,66.0,68.2,66.0,68.2,69.6,68.2,69.6,70.1,69.6,70.1,71.0,70.1,71.0,52.4,71.0,52.4,25.2,52.4,25.2,61.8,25.2,61.8,65.1,61.8,65.1,66.2,65.1,66.2,66.5,66.2,66.5,69.7,66.5,69.7,71.4,69.7,71.4,70.6,71.4,70.6,56.5,70.6,56.5,54.2,58.2,62.9,63.3,62.9,63.3,62.2,63.3,62.2,62.8,62.2,62.8,65.8,62.8,65.8,64.1,65.8,64.1,61.6,64.1,61.6,61.5,61.6,61.5,64.5,61.5,64.5,64.8,64.5,64.8,63.8,64.8,63.8,62.9,63.8,62.9,63.0,62.9,63.0,64.6,63.0,64.6,64.9,64.6,64.9,64.8,64.9,64.8,64.9,64.8,64.9,62.9,64.9,62.9,64.6,62.9,64.6,62.4,64.6,62.4,62.1,62.4,62.1,63.1,62.1,63.1,62.5,63.1,62.5,64.0,62.5,64.0,61.5,64.0,61.5,50.4,61.5,50.4,63.0,50.4,63.0,63.7,63.0,63.7,62.9,63.7,62.9,62.2,62.9,62.2,63.1,62.2,63.1,62.7,63.1,62.7,64.3,62.7,64.3,62.0,64.3,62.0,40.6,62.0,40.6,55.4,40.6,55.4,65.0,55.4,65.0,63.2,65.0,63.2,62.3,63.2,62.3,62.5,62.3,62.5,63.5,62.5,63.5,64.0,63.5,64.0,61.9,64.0,61.9,50.3,61.9,50.3,61.6
